Year	Month	Day	Hour	Minute	Second	Temperatures (C)
2018	8	20	9	39	51	16.25	13.75	15.44	14.19	
2018	8	20	9	41	51	16.50	13.88	15.88	14.50	
2018	8	20	9	43	52	16.87	13.94	16.56	15.25	
2018	8	20	9	45	53	16.87	14.06	16.81	15.75	
2018	8	20	9	47	54	17.19	14.13	17.12	15.81	
2018	8	20	9	49	55	17.62	14.25	16.44	16.00	
2018	8	20	9	51	56	18.69	14.38	16.69	17.12	
2018	8	20	9	53	57	19.31	14.56	17.62	17.69	
2018	8	20	9	55	57	20.19	14.81	18.62	17.81	
2018	8	20	9	57	58	20.25	15.06	19.44	18.19	
2018	8	20	9	59	59	21.19	15.31	19.81	18.75	
2018	8	20	10	1	59	21.44	15.56	20.25	19.75	
2018	8	20	10	5	26	22.25	16.44	20.19	20.25	
2018	8	20	10	7	26	22.19	16.44	20.06	19.94	
2018	8	20	10	9	27	21.31	16.31	20.06	20.19	
2018	8	20	10	11	28	21.37	16.37	20.31	20.44	
2018	8	20	10	13	29	21.75	16.44	20.25	20.75	
2018	8	20	10	15	30	21.31	16.50	20.56	20.50	
2018	8	20	10	17	31	21.75	16.69	20.50	20.75	
2018	8	20	10	19	32	21.56	16.75	20.81	20.56	
2018	8	20	10	21	32	22.00	16.81	20.56	21.06	
2018	8	20	10	23	33	21.06	16.87	21.00	21.31	
2018	8	20	10	25	34	22.25	17.00	21.00	20.94	
2018	8	20	10	27	34	22.75	17.12	21.19	21.37	
2018	8	20	10	29	35	22.50	17.19	21.25	21.56	
2018	8	20	10	31	36	23.00	17.31	21.00	21.37	
2018	8	20	10	33	37	23.06	17.44	21.12	21.62	
2018	8	20	10	35	37	23.19	17.56	21.50	21.75	
2018	8	20	10	37	38	23.31	17.62	22.00	22.00	
2018	8	20	10	39	39	24.19	17.81	22.12	22.75	
2018	8	20	10	41	39	24.44	18.00	22.00	23.19	
2018	8	20	10	43	40	24.31	18.12	22.06	22.94	
2018	8	20	10	45	41	22.94	18.12	21.56	21.69	
2018	8	20	10	47	41	22.94	18.00	21.19	21.31	
2018	8	20	10	49	42	22.37	18.06	21.31	21.25	
2018	8	20	10	51	43	22.00	18.00	20.87	20.69	
2018	8	20	10	53	44	21.44	17.94	20.50	20.19	
2018	8	20	10	55	45	20.69	17.94	19.94	19.56	
2018	8	20	10	57	46	19.94	17.87	18.69	18.81	
2018	8	20	10	59	47	20.06	17.87	18.19	18.19	
2018	8	20	11	1	47	20.69	17.81	18.06	17.94	
2018	8	20	11	3	48	21.06	17.87	17.62	17.44	
2018	8	20	11	5	49	21.25	17.94	17.50	17.25	
2018	8	20	11	7	49	21.37	17.94	17.62	17.31	
2018	8	20	11	10	37	21.50	18.25	18.06	17.62	
2018	8	20	11	12	38	21.69	18.06	18.50	17.44	
2018	8	20	11	14	39	21.25	17.94	18.81	17.25	
2018	8	20	11	16	39	20.87	17.81	19.00	17.25	
2018	8	20	11	18	40	20.50	17.75	18.87	17.37	
2018	8	20	11	20	41	20.62	17.75	18.06	17.37	
2018	8	20	11	22	42	19.37	17.75	17.06	16.62	
2018	8	20	11	24	43	18.94	17.75	17.00	16.62	
2018	8	20	11	26	44	18.31	17.69	17.12	16.62	
2018	8	20	11	28	45	17.81	17.75	17.12	16.62	
2018	8	20	11	30	45	17.75	17.75	17.56	16.56	
2018	8	20	11	32	46	17.69	17.69	17.75	16.69	
2018	8	20	11	34	47	17.44	17.69	17.19	16.62	
2018	8	20	11	36	47	17.25	17.69	16.75	16.44	
2018	8	20	11	38	48	16.94	17.69	16.62	16.31	
2018	8	20	11	40	49	16.94	17.69	16.75	16.37	
2018	8	20	11	42	50	16.87	17.62	16.56	16.31	
2018	8	20	11	44	50	16.87	17.62	16.50	16.37	
2018	8	20	11	46	51	17.06	17.56	16.75	16.62	
2018	8	20	11	48	52	17.06	17.56	16.81	16.56	
2018	8	20	11	50	52	16.81	17.56	16.50	16.31	
2018	8	20	11	52	53	16.75	17.56	16.37	16.19	
2018	8	20	11	54	54	16.81	17.56	16.50	16.37	
2018	8	20	11	56	55	16.81	17.56	16.62	16.31	
2018	8	20	11	58	56	16.69	17.50	16.62	16.44	
2018	8	20	12	0	57	16.44	17.56	16.31	16.12	
2018	8	20	12	2	58	16.37	17.56	16.19	15.94	
2018	8	20	12	4	58	16.50	17.50	16.44	16.31	
2018	8	20	12	6	59	16.75	17.56	16.69	16.50	
2018	8	20	12	9	0	16.75	17.56	16.75	16.37	
2018	8	20	12	11	0	16.56	17.56	16.62	16.37	
2018	8	20	12	13	1	16.37	17.50	16.62	17.19	
2018	8	20	12	15	2	16.37	17.50	16.62	16.31	
2018	8	20	12	17	3	16.44	17.56	16.69	16.44	
2018	8	20	12	19	4	16.81	17.56	17.06	17.12	
2018	8	20	12	21	5	17.00	17.50	17.25	17.19	
2018	8	20	12	23	6	16.81	17.56	17.06	16.81	
2018	8	20	12	25	6	16.69	17.62	16.87	16.69	
2018	8	20	12	27	7	16.50	17.56	16.62	16.56	
2018	8	20	12	29	8	16.37	17.62	16.50	16.44	
2018	8	20	12	31	8	16.56	17.62	16.69	16.69	
2018	8	20	12	33	9	16.50	17.62	16.56	16.50	
2018	8	20	12	35	10	16.50	17.56	16.50	16.56	
2018	8	20	12	37	11	16.44	17.62	16.37	16.37	
2018	8	20	12	39	11	16.37	17.56	16.25	16.37	
2018	8	20	12	41	12	16.50	17.56	16.31	16.37	
2018	8	20	12	43	13	16.62	17.56	16.37	16.44	
2018	8	20	12	45	13	16.75	17.62	16.62	16.56	
2018	8	20	12	47	14	16.94	17.62	16.81	16.56	
2018	8	20	12	49	15	17.37	17.69	17.25	16.94	
2018	8	20	12	51	16	17.69	17.75	17.50	16.94	
2018	8	20	12	53	17	17.25	17.75	17.12	16.81	
2018	8	20	12	55	18	17.94	17.75	17.12	16.81	
2018	8	20	12	57	19	20.50	17.81	17.69	17.06	
2018	8	20	12	59	19	21.87	17.75	18.31	17.44	
2018	8	20	13	1	20	22.62	17.75	18.81	17.87	
2018	8	20	13	3	21	22.12	17.69	19.31	18.31	
2018	8	20	13	5	21	19.50	17.69	18.75	18.25	
2018	8	20	13	7	22	21.87	17.81	19.25	18.50	
2018	8	20	13	9	23	22.62	17.94	20.00	19.00	
2018	8	20	13	11	24	24.25	18.06	20.69	20.44	
2018	8	20	13	13	25	25.19	18.25	22.25	20.81	
2018	8	20	13	15	26	26.56	18.56	25.19	21.69	
2018	8	20	13	17	27	26.44	18.69	25.56	21.75	
2018	8	20	13	19	27	28.25	19.06	26.44	22.12	
2018	8	20	13	21	28	29.00	19.50	27.62	24.50	
2018	8	20	13	23	29	29.31	19.81	28.31	27.44	
2018	8	20	13	25	29	31.12	20.25	31.06	29.44	
2018	8	20	13	27	30	32.25	20.94	33.00	31.31	
2018	8	20	13	29	31	29.69	21.37	30.87	29.06	
2018	8	20	13	31	32	31.81	21.81	32.25	31.44	
2018	8	20	13	33	33	33.19	22.37	34.25	33.31	
2018	8	20	13	35	34	32.69	22.75	34.19	32.63	
2018	8	20	13	37	35	32.69	23.19	34.38	32.75	
2018	8	20	13	39	35	31.06	23.31	32.94	30.87	
2018	8	20	13	41	36	31.69	23.31	32.50	31.50	
2018	8	20	13	43	37	33.13	23.62	33.56	33.06	
2018	8	20	13	45	37	34.31	24.12	35.56	34.63	
2018	8	20	13	47	38	36.06	24.69	36.88	36.38	
2018	8	20	13	49	39	36.75	25.31	38.25	37.31	
2018	8	20	13	51	39	36.00	25.69	37.69	36.13	
2018	8	20	13	53	40	34.25	25.81	36.25	34.44	
2018	8	20	13	55	41	30.62	25.37	32.19	30.81	
2018	8	20	13	57	42	27.31	24.69	28.56	28.00	
2018	8	20	13	59	43	29.69	24.69	30.00	30.56	
2018	8	20	14	1	44	32.25	25.12	32.69	33.13	
2018	8	20	14	3	45	33.38	25.62	34.63	34.19	
2018	8	20	14	5	45	32.38	25.75	33.69	32.56	
2018	8	20	14	7	46	28.69	25.37	29.81	29.25	
2018	8	20	14	9	47	25.75	24.94	26.56	26.69	
2018	8	20	14	11	47	27.81	24.94	27.62	29.00	
2018	8	20	14	13	48	30.44	25.19	30.19	31.31	
2018	8	20	14	15	49	31.69	25.37	32.31	32.50	
2018	8	20	14	17	49	32.19	25.62	32.94	32.81	
2018	8	20	14	19	50	33.06	25.94	33.81	33.63	
2018	8	20	14	21	51	34.50	26.31	35.31	34.88	
2018	8	20	14	23	52	35.06	26.62	35.63	35.13	
2018	8	20	14	25	53	35.06	26.87	36.19	34.94	
2018	8	20	14	27	54	35.31	27.06	36.44	34.50	
2018	8	20	14	29	55	35.69	27.37	37.06	35.69	
2018	8	20	14	31	55	36.25	27.50	37.44	36.31	
2018	8	20	14	33	56	32.44	27.25	34.06	32.69	
2018	8	20	14	35	57	29.00	26.75	30.31	29.56	
2018	8	20	14	37	57	26.25	26.50	27.25	27.56	
2018	8	20	14	39	58	27.37	26.31	27.75	29.00	
2018	8	20	14	41	59	30.56	26.44	30.56	31.69	
2018	8	20	14	43	59	30.00	26.44	30.81	30.87	
2018	8	20	14	46	0	28.56	26.25	29.62	29.50	
2018	8	20	14	48	1	27.56	26.19	28.50	28.56	
2018	8	20	14	50	1	29.81	26.44	30.31	30.62	
2018	8	20	14	52	2	32.50	26.87	33.00	33.63	
2018	8	20	14	54	3	34.25	27.31	35.25	35.19	
2018	8	20	14	56	4	35.69	27.75	36.81	36.44	
2018	8	20	14	58	5	36.31	28.12	37.81	37.13	
2018	8	20	15	0	6	36.94	28.50	37.88	37.75	
2018	8	20	15	2	7	37.50	28.94	38.31	37.69	
2018	8	20	15	4	7	37.06	29.12	38.25	37.75	
2018	8	20	15	6	8	37.13	29.25	38.06	37.63	
2018	8	20	15	8	9	36.88	29.44	38.25	37.81	
2018	8	20	15	10	9	36.88	29.50	38.19	37.19	
2018	8	20	15	12	10	36.00	29.50	36.81	36.56	
2018	8	20	15	14	11	34.19	29.37	36.06	35.31	
2018	8	20	15	16	11	32.75	29.19	34.63	33.88	
2018	8	20	15	18	12	30.81	28.94	32.50	32.31	
2018	8	20	15	20	13	29.31	28.69	30.56	31.00	
2018	8	20	15	22	13	26.87	28.37	27.87	28.94	
2018	8	20	15	24	14	25.94	28.06	26.81	28.37	
2018	8	20	15	26	15	26.12	27.87	27.75	29.37	
2018	8	20	15	28	16	26.31	27.81	28.00	28.75	
2018	8	20	15	30	17	27.69	28.00	30.50	30.94	
2018	8	20	15	32	18	27.44	27.94	29.19	29.44	
2018	8	20	15	34	19	25.94	27.62	27.19	27.50	
2018	8	20	15	36	19	24.12	27.31	25.19	26.31	
2018	8	20	15	38	20	23.00	26.94	23.87	25.50	
2018	8	20	15	40	21	22.25	26.56	22.87	24.75	
2018	8	20	15	42	21	22.69	26.56	24.81	25.69	
2018	8	20	15	44	22	22.75	26.31	23.81	24.75	
2018	8	20	15	46	23	22.31	26.19	23.81	25.06	
2018	8	20	15	48	23	22.37	26.00	24.37	25.00	
2018	8	20	15	50	24	22.31	25.81	23.69	24.31	
2018	8	20	15	52	25	22.44	25.87	25.25	25.69	
2018	8	20	15	54	26	23.25	26.06	26.31	26.19	
2018	8	20	15	56	27	23.56	26.00	25.94	25.56	
2018	8	20	15	58	28	23.81	26.12	27.19	27.31	
2018	8	20	16	0	29	23.62	26.12	26.31	25.94	
2018	8	20	16	2	29	23.31	26.00	25.87	25.87	
2018	8	20	16	4	30	23.56	26.25	27.56	27.31	
2018	8	20	16	6	31	23.50	26.06	25.94	25.50	
2018	8	20	16	8	31	22.56	25.75	24.12	24.31	
2018	8	20	16	10	32	21.94	25.62	24.37	24.75	
2018	8	20	16	12	33	21.94	25.50	24.06	24.19	
2018	8	20	16	14	33	21.31	25.19	22.56	23.31	
2018	8	20	16	16	34	20.50	24.94	21.81	22.81	
2018	8	20	16	18	35	20.44	24.75	21.87	22.62	
2018	8	20	16	20	35	20.12	24.50	21.06	21.87	
2018	8	20	16	22	36	19.69	24.25	20.50	21.50	
2018	8	20	16	24	37	19.19	23.94	20.00	21.25	
2018	8	20	16	26	38	19.12	23.81	20.25	21.06	
2018	8	20	16	28	38	18.94	23.62	19.87	21.00	
2018	8	20	16	30	39	18.69	23.37	19.19	20.44	
2018	8	20	16	33	44	18.31	23.50	18.94	20.25	
2018	8	20	16	35	44	18.56	23.37	20.31	21.44	
2018	8	20	16	37	45	18.69	23.12	19.69	20.50	
2018	8	20	16	39	46	18.50	22.87	19.19	20.06	
2018	8	20	16	41	47	18.19	22.69	18.75	19.75	
2018	8	20	16	43	47	18.00	22.50	18.12	19.44	
2018	8	20	16	45	48	17.87	22.31	18.00	19.25	
2018	8	20	16	47	49	17.62	22.12	17.81	19.06	
2018	8	20	16	49	49	17.50	21.94	17.62	18.81	
2018	8	20	16	51	50	17.56	21.81	17.62	18.75	
2018	8	20	16	53	51	17.50	21.69	17.62	18.69	
2018	8	20	16	55	51	17.44	21.56	17.56	18.62	
2018	8	20	16	57	52	17.37	21.50	17.56	18.50	
2018	8	20	16	59	53	17.50	21.31	17.56	18.56	
2018	8	20	17	1	54	17.44	21.31	17.50	18.37	
2018	8	20	17	3	54	17.25	21.19	17.37	18.25	
2018	8	20	17	5	55	17.12	21.06	17.19	18.00	
2018	8	20	17	7	56	17.06	20.94	17.06	17.75	
2018	8	20	17	9	56	17.00	20.81	17.00	17.69	
2018	8	20	17	11	57	16.94	20.69	16.87	17.69	
2018	8	20	17	13	58	16.87	20.56	16.75	17.81	
2018	8	20	17	15	58	16.87	20.44	16.81	17.50	
2018	8	20	17	17	59	16.81	20.25	16.62	17.50	
2018	8	20	17	20	0	16.81	20.19	16.62	17.44	
2018	8	20	17	22	1	16.62	20.06	16.50	17.25	
2018	8	20	17	24	1	16.50	19.94	16.44	17.19	
2018	8	20	17	26	2	16.50	19.94	16.37	17.06	
2018	8	20	17	28	3	16.50	19.81	16.44	17.12	
2018	8	20	17	30	3	16.50	19.75	16.37	17.12	
2018	8	20	17	32	4	16.44	19.62	16.44	16.94	
2018	8	20	17	34	5	16.44	19.62	16.37	16.87	
2018	8	20	17	36	5	16.44	19.50	16.31	17.00	
2018	8	20	17	38	6	16.37	19.31	16.19	16.87	
2018	8	20	17	40	7	16.25	19.25	16.00	16.75	
2018	8	20	17	42	8	16.19	19.12	15.81	16.81	
2018	8	20	17	44	8	16.06	19.00	15.69	16.44	
2018	8	20	17	46	9	15.94	18.87	15.63	16.25	
2018	8	20	17	48	10	15.88	18.75	15.50	16.50	
2018	8	20	17	50	10	15.75	18.62	15.56	16.56	
2018	8	20	17	52	11	15.75	18.56	15.44	16.19	
2018	8	20	17	54	12	15.75	18.50	15.38	16.06	
2018	8	20	17	56	12	15.56	18.37	15.25	16.06	
2018	8	20	17	58	13	15.56	18.25	15.13	15.94	
2018	8	20	18	0	14	15.44	18.19	15.06	16.31	
2018	8	20	18	2	15	15.31	18.12	15.00	15.94	
2018	8	20	18	4	15	15.31	18.00	14.88	15.88	
2018	8	20	18	6	16	15.19	17.87	14.88	15.75	
2018	8	20	18	8	17	15.13	17.75	14.81	15.75	
2018	8	20	18	10	17	15.13	17.69	14.75	15.56	
2018	8	20	18	12	18	15.06	17.56	14.75	15.75	
2018	8	20	18	14	19	15.13	17.56	14.75	15.56	
2018	8	20	18	16	20	15.06	17.50	14.69	15.50	
2018	8	20	18	18	21	14.94	17.37	14.56	15.25	
2018	8	20	18	20	22	14.94	17.31	14.44	15.13	
2018	8	20	18	22	23	14.81	17.25	14.31	15.06	
2018	8	20	18	24	23	14.81	17.19	14.38	15.38	
2018	8	20	18	26	24	14.81	17.25	14.31	15.50	
2018	8	20	18	28	25	14.75	17.12	14.31	15.13	
2018	8	20	18	30	25	14.63	17.00	14.25	15.31	
2018	8	20	18	32	26	14.56	16.94	14.13	14.88	
2018	8	20	18	34	27	14.44	16.81	14.06	14.75	
2018	8	20	18	36	28	14.50	16.87	14.06	15.38	
2018	8	20	18	38	29	14.50	16.81	14.00	14.94	
2018	8	20	18	40	30	14.44	16.75	14.00	14.69	
2018	8	20	18	42	31	14.38	16.69	13.94	14.94	
2018	8	20	18	44	31	14.31	16.56	13.88	14.56	
2018	8	20	18	46	32	14.25	16.50	13.88	14.94	
2018	8	20	18	48	33	14.25	16.44	13.75	14.56	
2018	8	20	18	50	33	14.19	16.31	13.69	14.38	
2018	8	20	18	52	34	14.13	16.31	13.75	14.75	
2018	8	20	18	54	35	14.13	16.25	13.69	14.63	
2018	8	20	18	56	36	14.19	16.31	13.69	14.44	
2018	8	20	18	58	36	14.19	16.25	13.69	14.63	
2018	8	20	19	0	37	14.13	16.19	13.63	14.44	
2018	8	20	19	2	38	14.00	16.19	13.63	14.31	
2018	8	20	19	4	38	14.00	16.12	13.56	14.38	
2018	8	20	19	6	39	14.00	16.06	13.56	14.50	
2018	8	20	19	8	40	13.94	16.12	13.56	14.50	
2018	8	20	19	10	41	13.94	16.00	13.50	14.31	
2018	8	20	19	12	42	13.88	16.00	13.44	14.25	
2018	8	20	19	14	43	13.88	16.00	13.50	14.19	
2018	8	20	19	16	44	13.88	15.94	13.38	14.06	
2018	8	20	19	18	44	13.81	15.81	13.31	14.00	
2018	8	20	19	20	45	13.81	15.88	13.44	14.50	
2018	8	20	19	22	46	13.75	15.81	13.38	14.19	
2018	8	20	19	24	46	13.75	15.75	13.31	13.88	
2018	8	20	19	26	47	13.75	15.75	13.38	14.31	
2018	8	20	19	28	48	13.75	15.69	13.31	13.88	
2018	8	20	19	30	49	13.75	15.69	13.25	13.88	
2018	8	20	19	32	49	13.75	15.81	13.88	15.19	
2018	8	20	19	34	50	13.44	15.88	13.00	14.69	
2018	8	20	19	36	51	13.63	16.00	13.63	14.94	
2018	8	20	19	38	51	14.50	16.25	14.25	16.00	
2018	8	20	19	40	52	14.88	16.50	14.75	16.25	
2018	8	20	19	42	53	14.69	16.69	14.69	15.69	
2018	8	20	19	44	53	14.94	16.75	14.75	16.06	
2018	8	20	19	46	54	14.94	16.87	14.75	15.69	
2018	8	20	19	48	55	13.94	16.75	13.88	14.44	
2018	8	20	19	50	56	13.50	16.31	13.44	14.19	
2018	8	20	19	52	56	13.38	16.06	13.13	13.94	
2018	8	20	19	54	57	13.38	15.94	13.06	14.13	
2018	8	20	19	56	58	13.25	15.81	12.94	13.94	
2018	8	20	19	58	58	13.19	15.69	12.94	13.88	
2018	8	20	20	0	59	13.31	15.63	12.94	14.00	
2018	8	20	20	3	0	13.13	15.50	12.88	13.88	
2018	8	20	20	5	1	13.69	15.50	13.00	14.06	
2018	8	20	20	7	2	13.44	15.50	12.94	13.88	
2018	8	20	20	9	3	13.13	15.50	12.88	13.75	
2018	8	20	20	11	4	14.06	16.00	13.06	14.38	
2018	8	20	20	13	4	14.25	16.37	13.25	14.44	
2018	8	20	20	15	5	13.44	16.62	13.19	14.06	
2018	8	20	20	17	6	13.31	16.87	13.06	14.00	
2018	8	20	20	19	6	14.00	17.06	13.31	14.63	
2018	8	20	20	21	7	13.88	17.19	13.38	14.31	
2018	8	20	20	23	8	13.38	17.31	13.25	14.13	
2018	8	20	20	25	9	13.88	17.31	13.19	14.31	
2018	8	20	20	27	9	13.38	17.44	13.25	14.19	
2018	8	20	20	29	10	13.25	17.56	13.13	14.00	
2018	8	20	20	31	11	13.25	17.56	13.13	14.13	
2018	8	20	20	33	11	13.81	17.56	13.19	14.38	
2018	8	20	20	35	12	13.31	17.69	13.13	14.13	
2018	8	20	20	37	13	13.13	17.69	13.00	14.06	
2018	8	20	20	39	14	13.13	17.69	13.00	13.81	
2018	8	20	20	41	15	13.13	17.69	13.00	14.13	
2018	8	20	20	43	16	13.13	17.75	13.00	14.13	
2018	8	20	20	45	17	13.13	17.81	13.00	13.88	
2018	8	20	20	47	17	13.06	17.75	13.06	14.06	
2018	8	20	20	49	18	13.13	17.81	13.00	13.94	
2018	8	20	20	51	19	13.06	17.75	12.94	14.00	
2018	8	20	20	53	19	13.00	17.87	12.88	13.94	
2018	8	20	20	55	20	12.94	17.75	12.88	14.06	
2018	8	20	20	57	21	13.00	17.75	12.88	14.13	
2018	8	20	20	59	22	13.19	17.75	12.94	14.19	
2018	8	20	21	1	22	13.06	17.81	13.00	14.00	
2018	8	20	21	3	23	12.94	17.81	12.94	14.00	
2018	8	20	21	5	24	13.56	17.75	13.00	14.31	
2018	8	20	21	7	24	13.56	17.75	13.13	14.25	
2018	8	20	21	9	25	13.31	17.94	13.06	14.06	
2018	8	20	21	11	26	13.06	17.94	13.06	13.94	
2018	8	20	21	13	27	13.00	17.81	12.94	14.25	
2018	8	20	21	15	28	13.31	17.94	13.00	14.25	
2018	8	20	21	17	29	13.19	17.87	13.06	14.06	
2018	8	20	21	19	30	13.44	17.81	12.94	14.19	
2018	8	20	21	21	30	13.00	17.87	12.94	14.13	
2018	8	20	21	23	31	13.19	17.87	12.94	14.13	
2018	8	20	21	25	32	13.13	17.81	13.00	14.19	
2018	8	20	21	27	32	12.94	17.87	12.94	14.00	
2018	8	20	21	29	33	12.94	17.81	12.94	14.06	
2018	8	20	21	31	34	12.88	17.87	12.75	14.00	
2018	8	20	21	33	35	12.88	17.87	12.75	13.94	
2018	8	20	21	35	35	13.13	18.00	12.94	14.13	
2018	8	20	21	37	36	12.94	17.94	12.81	14.06	
2018	8	20	21	39	37	12.81	17.94	12.81	14.19	
2018	8	20	21	41	37	12.75	17.81	12.75	13.88	
2018	8	20	21	43	38	12.75	17.94	12.75	14.06	
2018	8	20	21	45	39	12.75	17.87	12.69	14.00	
2018	8	20	21	47	40	12.75	17.81	12.63	13.69	
2018	8	20	21	49	41	12.88	17.75	12.69	13.94	
2018	8	20	21	51	42	12.69	17.75	12.63	13.94	
2018	8	20	21	53	43	12.63	17.81	12.56	13.94	
2018	8	20	21	55	43	12.56	17.75	12.56	13.56	
2018	8	20	21	57	44	12.69	17.69	12.50	13.44	
2018	8	20	21	59	45	12.75	17.75	12.56	13.81	
2018	8	20	22	1	45	13.00	17.75	12.63	14.13	
2018	8	20	22	3	46	12.81	17.75	12.63	13.75	
2018	8	20	22	5	47	14.44	18.12	15.75	17.75	
2018	8	20	22	7	48	13.94	18.19	13.94	14.81	
2018	8	20	22	9	48	13.25	18.06	13.44	14.00	
2018	8	20	22	11	49	12.81	17.87	12.94	13.56	
2018	8	20	22	13	50	12.63	17.94	12.69	13.63	
2018	8	20	22	15	50	12.56	17.81	12.56	13.50	
2018	8	20	22	17	51	13.06	17.62	12.75	13.81	
2018	8	20	22	19	52	13.13	17.75	12.81	13.88	
2018	8	20	22	21	52	12.94	17.87	12.75	14.00	
2018	8	20	22	23	53	12.81	17.75	12.81	13.69	
2018	8	20	22	25	54	13.13	17.81	12.75	13.94	
2018	8	20	22	27	55	12.69	17.69	12.69	13.63	
2018	8	20	22	29	55	12.56	17.62	12.56	13.38	
2018	8	20	22	31	56	12.50	17.62	12.56	13.56	
2018	8	20	22	33	57	12.50	17.56	12.44	13.56	
2018	8	20	22	35	57	13.00	17.69	12.69	13.75	
2018	8	20	22	37	58	13.00	17.69	12.81	13.94	
2018	8	20	22	39	59	12.44	17.62	12.56	13.31	
2018	8	20	22	41	59	12.50	17.56	12.44	13.38	
2018	8	20	22	44	0	12.44	17.69	12.38	13.56	
2018	8	20	22	46	1	12.50	17.69	12.44	13.44	
2018	8	20	22	48	2	12.38	17.62	12.31	13.38	
2018	8	20	22	50	2	12.56	17.56	12.31	13.81	
2018	8	20	22	52	3	12.50	17.62	12.38	13.50	
2018	8	20	22	54	4	12.44	17.62	12.31	13.38	
2018	8	20	22	56	4	13.06	17.69	12.50	14.00	
2018	8	20	22	58	5	12.69	17.69	12.50	13.56	
2018	8	20	23	0	6	12.88	17.69	12.69	13.75	
2018	8	20	23	2	6	12.56	17.62	12.50	13.50	
2018	8	20	23	4	7	12.50	17.62	12.31	13.50	
2018	8	20	23	6	8	13.75	17.75	14.13	16.56	
2018	8	20	23	8	9	13.38	17.81	13.38	14.19	
2018	8	20	23	10	9	12.94	17.81	13.44	15.94	
2018	8	20	23	12	10	14.44	18.06	14.69	16.31	
2018	8	20	23	14	11	13.31	18.00	13.50	14.19	
2018	8	20	23	16	11	12.88	17.87	13.06	13.75	
2018	8	20	23	18	12	12.75	17.75	12.88	13.75	
2018	8	20	23	21	31	12.81	18.12	12.94	14.00	
2018	8	20	23	23	32	13.06	18.00	12.94	14.00	
2018	8	20	23	25	32	13.31	17.94	12.94	14.00	
2018	8	20	23	27	33	12.56	17.75	12.63	13.44	
2018	8	20	23	29	34	12.38	17.75	12.44	13.38	
2018	8	20	23	31	34	12.25	17.69	12.25	13.25	
2018	8	20	23	33	35	12.19	17.56	12.13	13.25	
2018	8	20	23	35	36	12.25	17.75	12.19	13.31	
2018	8	20	23	37	37	12.69	17.69	12.19	13.44	
2018	8	20	23	39	38	12.56	17.62	12.38	13.44	
2018	8	20	23	41	39	12.38	17.87	12.31	13.31	
2018	8	20	23	43	40	12.25	17.69	12.19	13.13	
2018	8	20	23	45	40	12.19	17.50	12.13	13.06	
2018	8	20	23	47	41	12.13	17.62	12.06	13.25	
2018	8	20	23	49	42	12.19	17.62	12.06	13.19	
2018	8	20	23	51	42	12.13	17.62	12.06	13.06	
2018	8	20	23	53	43	12.13	17.56	12.06	13.31	
2018	8	20	23	55	44	12.06	17.56	12.06	13.00	
2018	8	20	23	57	45	12.00	17.44	12.00	13.00	
2018	8	20	23	59	45	12.00	17.50	11.94	13.06	
2018	8	21	0	1	46	12.13	17.56	12.00	13.25	
2018	8	21	0	3	47	12.06	17.50	12.00	13.06	
2018	8	21	0	5	47	12.00	17.50	11.94	12.94	
2018	8	21	0	7	48	12.00	17.44	11.94	13.00	
2018	8	21	0	9	49	12.88	17.44	12.19	13.44	
2018	8	21	0	11	49	12.19	17.37	12.06	13.00	
2018	8	21	0	13	50	12.00	17.44	12.00	13.00	
2018	8	21	0	15	51	12.06	17.50	12.00	12.94	
2018	8	21	0	17	52	12.00	17.44	11.94	13.00	
2018	8	21	0	19	52	11.94	17.31	11.88	12.94	
2018	8	21	0	21	53	11.94	17.44	11.88	12.94	
2018	8	21	0	23	54	11.94	17.50	11.75	12.88	
2018	8	21	0	25	54	11.88	17.37	11.81	12.81	
2018	8	21	0	27	55	11.88	17.31	11.69	12.81	
2018	8	21	0	29	56	11.81	17.31	11.75	12.81	
2018	8	21	0	31	57	11.75	17.25	11.81	12.88	
2018	8	21	0	33	58	11.75	17.19	11.75	12.81	
2018	8	21	0	35	59	11.75	17.19	11.69	12.63	
2018	8	21	0	38	0	11.75	17.25	11.69	13.00	
2018	8	21	0	40	0	11.75	17.25	11.69	12.88	
2018	8	21	0	42	1	11.69	17.25	11.69	13.94	
2018	8	21	0	44	2	12.00	17.19	11.94	13.25	
2018	8	21	0	46	2	11.88	17.25	11.81	13.13	
2018	8	21	0	48	3	11.81	17.25	11.81	12.88	
2018	8	21	0	50	4	11.75	17.31	11.69	12.63	
2018	8	21	0	52	5	11.69	17.06	11.63	12.63	
2018	8	21	0	54	5	11.69	17.12	11.69	12.63	
2018	8	21	0	56	6	11.69	17.12	11.56	12.44	
2018	8	21	0	58	7	11.63	17.06	11.56	12.38	
2018	8	21	1	0	7	11.63	17.00	11.50	12.31	
2018	8	21	1	2	8	11.56	17.00	11.56	12.25	
2018	8	21	1	4	9	11.63	16.94	11.50	12.25	
2018	8	21	1	6	10	11.56	16.94	11.56	12.31	
2018	8	21	1	8	11	11.56	16.94	11.50	12.25	
2018	8	21	1	10	12	11.63	17.06	11.56	12.19	
2018	8	21	1	12	13	11.63	17.12	11.50	12.06	
2018	8	21	1	14	13	11.56	17.12	11.44	12.06	
2018	8	21	1	16	14	11.56	17.06	11.38	12.06	
2018	8	21	1	18	15	11.63	17.00	11.44	12.13	
